-6590522,155,111,198,3
-6590520,155,111,200,4
-6590514,155,111,206,2
-6590512,155,111,208,1
-6590309,155,112,155,1
-6590307,155,112,157,2
-6590306,155,112,158,3
-6590299,155,112,165,3
-6590298,155,112,166,3
-6590296,155,112,168,3
-6590283,155,112,181,3
-6590281,155,112,183,2
-6590280,155,112,184,6
-6590273,155,112,191,4
-6590272,155,112,192,3
-6590270,155,112,194,5
-6590262,155,112,202,4
-6590057,155,113,151,1
-6590055,155,113,153,1
-6590049,155,113,159,2
-6590047,155,113,161,1
-6590045,155,113,163,2
-6590032,155,113,176,6
-6590031,155,113,177,7
-6590029,155,113,179,7
-6590023,155,113,185,5
-6590021,155,113,187,5
-6590019,155,113,189,4
-6590013,155,113,195,4
-6590011,155,113,197,2
-6589993,155,113,215,1
-6589987,155,113,221,1
-6589794,155,114,158,1
-6589782,155,114,170,8
-6589780,155,114,172,3
-6589778,155,114,174,7
-6589772,155,114,180,3
-6589770,155,114,182,5
-6589768,155,114,184,6
-6589762,155,114,190,5
-6589760,155,114,192,2
-6589759,155,114,193,4
-6589746,155,114,206,1
-6589744,155,114,208,1
-6589544,155,115,152,1
-6589531,155,115,165,7
-6589529,155,115,167,3
-6589528,155,115,168,9
-6589521,155,115,175,8
-6589519,155,115,177,3
-6589518,155,115,178,5
-6589511,155,115,185,6
-6589510,155,115,186,7
-6589508,155,115,188,5
-6589495,155,115,201,4
-6589493,155,115,203,2
-6589492,155,115,204,1
-6589280,155,116,160,2
-6589279,155,116,161,4
-6589277,155,116,163,2
-6589271,155,116,169,10
-6589269,155,116,171,5
-6589267,155,116,173,12
-6589261,155,116,179,8
-6589259,155,116,181,1
-6589257,155,116,183,6
-6589245,155,116,195,2
-6589243,155,116,197,7
-6589241,155,116,199,4
-6589233,155,116,207,1
-6589231,155,116,209,1
-6589030,155,117,154,1
-6589028,155,117,156,3
-6589026,155,117,158,2
-6589020,155,117,164,8
-6589018,155,117,166,6
-6589016,155,117,168,11
-6589010,155,117,174,9
-6589008,155,117,176,5
-6589006,155,117,178,10
-6588994,155,117,190,10
-6588992,155,117,192,2
-6588990,155,117,194,2
-6588984,155,117,200,1
-6588980,155,117,204,2
-6588968,155,117,216,1
-6588776,155,118,152,1
-6588769,155,118,159,1
-6588767,155,118,161,3
-6588766,155,118,162,5
-6588759,155,118,169,12
-6588758,155,118,170,6
-6588756,155,118,172,11
-6588743,155,118,185,5
-6588741,155,118,187,4
-6588740,155,118,188,5
-6588733,155,118,195,5
-6588732,155,118,196,3
-6588730,155,118,198,1
-6588705,155,118,223,1
-6588517,155,119,155,3
-6588515,155,119,157,1
-6588509,155,119,163,11
-6588507,155,119,165,16
-6588505,155,119,167,14
-6588492,155,119,180,9
-6588491,155,119,181,14
-6588489,155,119,183,3
-6588483,155,119,189,2
-6588481,155,119,191,3
-6588479,155,119,193,2
-6588466,155,119,206,3
-6588465,155,119,207,2
-6588463,155,119,209,1
-6588457,155,119,215,1
-6588266,155,120,150,1
-6588256,155,120,160,3
-6588254,155,120,162,2
-6588242,155,120,174,11
-6588240,155,120,176,8
-6588238,155,120,178,10
-6588232,155,120,184,4
-6588230,155,120,186,3
-6588228,155,120,188,6
-6588212,155,120,204,1
-6588204,155,120,212,1
-6588004,155,121,156,3
-6588002,155,121,158,4
-6587989,155,121,171,11
-6587988,155,121,172,12
-6587979,155,121,181,10
-6587978,155,121,182,4
-6587965,155,121,195,4
-6587963,155,121,197,2
-6587962,155,121,198,2
-6587955,155,121,205,1
-6587953,155,121,207,1
-6587952,155,121,208,2
-6587753,155,122,151,2
-6587751,155,122,153,2
-6587739,155,122,165,6
-6587737,155,122,167,5
-6587735,155,122,169,9
-6587729,155,122,175,11
-6587727,155,122,177,9
-6587725,155,122,179,5
-6587713,155,122,191,7
-6587711,155,122,193,5
-6587703,155,122,201,2
-6587701,155,122,203,2
-6587488,155,123,160,1
-6587486,155,123,162,4
-6587484,155,123,164,5
-6587478,155,123,170,6
-6587476,155,123,172,13
-6587475,155,123,173,8
-6587462,155,123,186,5
-6587460,155,123,188,8
-6587458,155,123,190,7
-6587452,155,123,196,4
-6587450,155,123,198,7
-6587449,155,123,199,5
-6587442,155,123,206,3
-6587428,155,123,220,1
-6587236,155,124,156,1
-6587227,155,124,165,8
-6587226,155,124,166,10
-6587224,155,124,168,15
-6587211,155,124,181,6
-6587209,155,124,183,13
-6587208,155,124,184,8
-6587201,155,124,191,6
-6587200,155,124,192,3
-6587198,155,124,194,3
-6587192,155,124,200,2
-6587188,155,124,204,1
-6586985,155,125,151,1
-6586977,155,125,159,3
-6586975,155,125,161,8
-6586973,155,125,163,4
-6586961,155,125,175,17
-6586959,155,125,177,13
-6586957,155,125,179,10
-6586951,155,125,185,13
-6586949,155,125,187,12
-6586947,155,125,189,6
-6586941,155,125,195,4
-6586939,155,125,197,1
-6586937,155,125,199,2
-6586923,155,125,213,1
-6586726,155,126,154,2
-6586724,155,126,156,1
-6586723,155,126,157,1
-6586710,155,126,170,14
-6586708,155,126,172,20
-6586706,155,126,174,11
-6586700,155,126,180,19
-6586698,155,126,182,11
-6586696,155,126,184,9
-6586690,155,126,190,5
-6586688,155,126,192,3
-6586687,155,126,193,2
-6586674,155,126,206,3
-6586672,155,126,208,1
-6586472,155,127,152,1
-6586459,155,127,165,11
-6586457,155,127,167,9
-6586456,155,127,168,16
-6586449,155,127,175,22
-6586448,155,127,176,16
-6586446,155,127,178,9
-6586439,155,127,185,7
-6586438,155,127,186,13
-6586436,155,127,188,7
-6586423,155,127,201,2
-6586422,155,127,202,1
-6586420,155,127,204,1
-6586413,155,127,211,1
-6586410,155,127,214,2
-6586225,155,128,143,1
-6586209,155,128,159,4
-6586207,155,128,161,4
-6586205,155,128,163,5
-6586199,155,128,169,18
-6586197,155,128,171,12
-6586195,155,128,173,20
-6586189,155,128,179,12
-6586187,155,128,181,17
-6586185,155,128,183,10
-6586173,155,128,195,2
-6586171,155,128,197,5
-6586169,155,128,199,4
-6586161,155,128,207,1
-6585954,155,129,158,8
-6585948,155,129,164,16
-6585946,155,129,166,16
-6585944,155,129,168,15
-6585938,155,129,174,12
-6585936,155,129,176,20
-6585935,155,129,177,9
-6585922,155,129,190,7
-6585920,155,129,192,2
-6585918,155,129,194,3
-6585912,155,129,200,3
-6585910,155,129,202,1
-6585909,155,129,203,4
-6585705,155,130,151,2
-6585697,155,130,159,8
-6585696,155,130,160,6
-6585694,155,130,162,14
-6585687,155,130,169,10
-6585686,155,130,170,6
-6585684,155,130,172,18
-6585671,155,130,185,11
-6585669,155,130,187,11
-6585668,155,130,188,6
-6585661,155,130,195,7
-6585660,155,130,196,3
-6585642,155,130,214,1
-6585447,155,131,153,2
-6585445,155,131,155,1
-6585443,155,131,157,3
-6585437,155,131,163,7
-6585435,155,131,165,12
-6585433,155,131,167,9
-6585421,155,131,179,16
-6585419,155,131,181,14
-6585417,155,131,183,10
-6585411,155,131,189,8
-6585409,155,131,191,9
-6585407,155,131,193,5
-6585395,155,131,205,3
-6585373,155,131,227,1
-6585194,155,132,150,1
-6585192,155,132,152,3
-6585186,155,132,158,15
-6585184,155,132,160,9
-6585183,155,132,161,17
-6585170,155,132,174,18
-6585168,155,132,176,17
-6585166,155,132,178,13
-6585160,155,132,184,5
-6585158,155,132,186,4
-6585156,155,132,188,6
-6585144,155,132,200,5
-6585142,155,132,202,2
-6585140,155,132,204,2
-6584942,155,133,146,1
-6584934,155,133,154,2
-6584932,155,133,156,3
-6584919,155,133,169,8
-6584917,155,133,171,13
-6584916,155,133,172,8
-6584909,155,133,179,7
-6584908,155,133,180,7
-6584906,155,133,182,7
-6584891,155,133,197,4
-6584890,155,133,198,1
-6584873,155,133,215,1
-6584683,155,134,149,1
-6584681,155,134,151,3
-6584679,155,134,153,1
-6584667,155,134,165,4
-6584665,155,134,167,12
-6584659,155,134,173,13
-6584657,155,134,175,9
-6584655,155,134,177,9
-6584642,155,134,190,7
-6584641,155,134,191,4
-6584639,155,134,193,2
-6584633,155,134,199,1
-6584629,155,134,203,2
-6584621,155,134,211,1
-6584429,155,135,147,1
-6584416,155,135,160,7
-6584414,155,135,162,10
-6584413,155,135,163,6
-6584406,155,135,170,10
-6584404,155,135,172,6
-6584392,155,135,184,3
-6584390,155,135,186,2
-6584388,155,135,188,4
-6584382,155,135,194,8
-6584380,155,135,196,4
-6584370,155,135,206,1
-6584165,155,136,155,2
-6584164,155,136,156,11
-6584162,155,136,158,9
-6584156,155,136,164,11
-6584154,155,136,166,11
-6584152,155,136,168,9
-6584139,155,136,181,6
-6584138,155,136,182,4
-6584129,155,136,191,7
-6584128,155,136,192,4
-6584120,155,136,200,3
-6584118,155,136,202,1
-6584105,155,136,215,1
-6583913,155,137,151,2
-6583911,155,137,153,4
-6583905,155,137,159,8
-6583903,155,137,161,10
-6583901,155,137,163,12
-6583889,155,137,175,8
-6583887,155,137,177,11
-6583885,155,137,179,6
-6583879,155,137,185,3
-6583877,155,137,187,3
-6583875,155,137,189,8
-6583869,155,137,195,2
-6583867,155,137,197,2
-6583865,155,137,199,2
-6583851,155,137,213,2
-6583654,155,138,154,5
-6583652,155,138,156,7
-6583651,155,138,157,5
-6583638,155,138,170,6
-6583636,155,138,172,10
-6583634,155,138,174,7
-6583628,155,138,180,2
-6583626,155,138,182,6
-6583625,155,138,183,3
-6583618,155,138,190,2
-6583616,155,138,192,2
-6583615,155,138,193,3
-6583602,155,138,206,1
-6583600,155,138,208,2
-6583590,155,138,218,1
-6583403,155,139,149,1
-6583402,155,139,150,2
-6583400,155,139,152,2
-6583387,155,139,165,5
-6583386,155,139,166,4
-6583384,155,139,168,9
-6583377,155,139,175,2
-6583376,155,139,176,3
-6583374,155,139,178,5
-6583368,155,139,184,6
-6583366,155,139,186,3
-6583364,155,139,188,5
-6583351,155,139,201,2
-6583350,155,139,202,1
-6583348,155,139,204,1
-6583342,155,139,210,1
-6583137,155,140,159,5
-6583135,155,140,161,5
-6583133,155,140,163,9
-6583127,155,140,169,5
-6583125,155,140,171,5
-6583123,155,140,173,7
-6583117,155,140,179,7
-6583115,155,140,181,6
-6583113,155,140,183,5
-6583101,155,140,195,2
-6583099,155,140,197,2
-6583097,155,140,199,2
-6582886,155,141,154,2
-6582884,155,141,156,5
-6582882,155,141,158,9
-6582876,155,141,164,4
-6582874,155,141,166,6
-6582873,155,141,167,3
-6582866,155,141,174,7
-6582864,155,141,176,9
-6582863,155,141,177,2
-6582850,155,141,190,5
-6582846,155,141,194,1
-6582840,155,141,200,1
-6582838,155,141,202,1
-6582837,155,141,203,1
-6582635,155,142,149,1
-6582625,155,142,159,7
-6582624,155,142,160,3
-6582622,155,142,162,4
-6582616,155,142,168,9
-6582614,155,142,170,5
-6582612,155,142,172,1
-6582599,155,142,185,5
-6582598,155,142,186,1
-6582596,155,142,188,2
-6582589,155,142,195,1
-6582586,155,142,198,3
-6582572,155,142,212,2
-6582383,155,143,145,1
-6582381,155,143,147,1
-6582373,155,143,155,1
-6582371,155,143,157,2
-6582365,155,143,163,6
-6582363,155,143,165,5
-6582361,155,143,167,4
-6582349,155,143,179,3
-6582347,155,143,181,5
-6582345,155,143,183,6
-6582339,155,143,189,2
-6582337,155,143,191,1
-6582335,155,143,193,1
-6582323,155,143,205,1
-6582313,155,143,215,1
-6582311,155,143,217,1
-6582124,155,144,148,1
-6582122,155,144,150,1
-6582114,155,144,158,2
-6582112,155,144,160,2
-6582111,155,144,161,3
-6582098,155,144,174,5
-6582096,155,144,176,4
-6582094,155,144,178,5
-6582088,155,144,184,2
-6582086,155,144,186,3
-6582085,155,144,187,2
-6582072,155,144,200,2
-6582070,155,144,202,1
-6582068,155,144,204,1
-6581870,155,145,146,1
-6581863,155,145,153,1
-6581860,155,145,156,3
-6581847,155,145,169,2
-6581846,155,145,170,4
-6581844,155,145,172,2
-6581837,155,145,179,2
-6581836,155,145,180,9
-6581834,155,145,182,4
-6581821,155,145,195,2
-6581819,155,145,197,1
-6581818,155,145,198,3
-6581811,155,145,205,2
-6581810,155,145,206,1
-6581808,155,145,208,1
-6581800,155,145,216,1
-6581597,155,146,163,2
-6581595,155,146,165,3
-6581593,155,146,167,4
-6581587,155,146,173,3
-6581583,155,146,177,3
-6581571,155,146,189,4
-6581569,155,146,191,4
-6581567,155,146,193,4
-6581561,155,146,199,3
-6581559,155,146,201,2
-6581557,155,146,203,3
-6581551,155,146,209,1
-6581549,155,146,211,1
-6581346,155,147,158,2
-6581342,155,147,162,2
-6581336,155,147,168,4
-6581334,155,147,170,1
-6581333,155,147,171,1
-6581318,155,147,186,4
-6581316,155,147,188,1
-6581310,155,147,194,1
-6581308,155,147,196,1
-6581306,155,147,198,5
-6581300,155,147,204,1
-6581298,155,147,206,1
-6581082,155,148,166,3
-6581067,155,148,181,2
-6581066,155,148,182,3
-6581058,155,148,190,3
-6581056,155,148,192,1
-6581049,155,148,199,1
-6581048,155,148,200,1
-6581046,155,148,202,1
-6580831,155,149,161,2
-6580817,155,149,175,4
-6580809,155,149,183,2
-6580807,155,149,185,5
-6580805,155,149,187,1
-6580799,155,149,193,4
-6580797,155,149,195,4
-6580582,155,150,154,1
-6580566,155,150,170,1
-6580564,155,150,172,2
-6580556,155,150,180,3
-6580554,155,150,182,1
-6580546,155,150,190,3
-6580545,155,150,191,2
-6580532,155,150,204,2
-6580522,155,150,214,1
-6580328,155,151,152,1
-6580315,155,151,165,2
-6580314,155,151,166,1
-6580312,155,151,168,2
-6580306,155,151,174,2
-6580304,155,151,176,5
-6580302,155,151,178,5
-6580296,155,151,184,5
-6580294,155,151,186,1
-6580292,155,151,188,2
-6580270,155,151,210,1
-6580065,155,152,159,1
-6580055,155,152,169,1
-6580051,155,152,173,1
-6580045,155,152,179,1
-6580043,155,152,181,2
-6580041,155,152,183,2
-6580025,155,152,199,1
-6580019,155,152,205,1
-6580017,155,152,207,1
-6580015,155,152,209,1
-6579804,155,153,164,1
-6579802,155,153,166,1
-6579801,155,153,167,2
-6579794,155,153,174,2
-6579793,155,153,175,2
-6579776,155,153,192,3
-6579768,155,153,200,2
-6579766,155,153,202,1
-6579552,155,154,160,1
-6579550,155,154,162,1
-6579544,155,154,168,1
-6579542,155,154,170,3
-6579540,155,154,172,1
-6579527,155,154,185,1
-6579526,155,154,186,4
-6579524,155,154,188,2
-6579516,155,154,196,3
-6579514,155,154,198,1
-6579277,155,155,179,4
-6579275,155,155,181,2
-6579273,155,155,183,1
-6579267,155,155,189,1
-6579265,155,155,191,1
-6579263,155,155,193,2
-6579247,155,155,209,1
-6579241,155,155,215,1
-6579026,155,156,174,2
-6579024,155,156,176,3
-6579023,155,156,177,3
-6579016,155,156,184,1
-6579013,155,156,187,1
-6578998,155,156,202,1
-6578996,155,156,204,2
-6578988,155,156,212,1
-6578788,155,157,156,1
-6578774,155,157,170,2
-6578766,155,157,178,3
-6578764,155,157,180,3
-6578762,155,157,182,1
-6578748,155,157,196,1
-6578746,155,157,198,2
-6578736,155,157,208,1
-6578730,155,157,214,1
-6578515,155,158,173,2
-6578513,155,158,175,4
-6578511,155,158,177,1
-6578499,155,158,189,3
-6578487,155,158,201,2
-6578477,155,158,211,2
-6578264,155,159,168,3
-6578262,155,159,170,1
-6578261,155,159,171,1
-6578248,155,159,184,2
-6578246,155,159,186,2
-6578244,155,159,188,3
-6578238,155,159,194,1
-6578236,155,159,196,1
-6578235,155,159,197,1
-6578226,155,159,206,1
-6578225,155,159,207,3
-6578010,155,160,166,1
-6577997,155,160,179,1
-6577994,155,160,182,2
-6577984,155,160,192,1
-6577976,155,160,200,1
-6577745,155,161,175,3
-6577743,155,161,177,2
-6577737,155,161,183,1
-6577735,155,161,185,1
-6577711,155,161,209,1
-6577496,155,162,168,1
-6577492,155,162,172,1
-6577483,155,162,181,1
-6577474,155,162,190,1
-6577473,155,162,191,3
-6577226,155,163,182,1
-6577224,155,163,184,1
-6577222,155,163,186,1
-6577209,155,163,199,1
-6577206,155,163,202,1
-6577198,155,163,210,1
-6577196,155,163,212,1
-6576979,155,164,173,1
-6576973,155,164,179,1
-6576971,155,164,181,1
-6576732,155,165,164,1
-6576722,155,165,174,1
-6576721,155,165,175,1
-6576704,155,165,192,1
-6576456,155,166,184,1
-6576452,155,166,188,1
-6576446,155,166,194,2
-6576442,155,166,198,2
-6576428,155,166,212,1
-6576203,155,167,181,1
-6576201,155,167,183,2
-6576195,155,167,189,3
-6576191,155,167,193,3
-6575944,155,168,184,1
-6575694,155,169,178,1
-6575692,155,169,180,1
-6575677,155,169,195,2
-6575668,155,169,204,1
-6575443,155,170,173,1
-6575441,155,170,175,1
-6575427,155,170,189,2
-6575423,155,170,193,2
-6575176,155,171,184,3
-6575174,155,171,186,1
-6575164,155,171,196,1
-6574912,155,172,192,1
-6574906,155,172,198,1
-6574902,155,172,202,1
-6574675,155,173,173,1
-6574673,155,173,175,1
-6574665,155,173,183,1
-6574663,155,173,185,5
-6574404,155,174,188,2
-6574401,155,174,191,1
-6574385,155,174,207,1
-6574150,155,175,186,1
-6574137,155,175,199,1
-6574136,155,175,200,1
-6573873,155,176,207,1
-6573633,155,177,191,1
-6573626,155,177,198,1
-6573382,155,178,186,1
-6573356,155,178,212,2
-6573105,155,179,207,1
-6572854,155,180,202,1
-6542383,156,43,209,1
-6542120,156,44,216,1
-6541103,156,48,209,1
-6540590,156,50,210,1
-6540081,156,52,207,1
-6539838,156,53,194,2
-6539576,156,54,200,1
-6538298,156,59,198,1
-6538295,156,59,201,1
-6537779,156,61,205,2
-6537530,156,62,198,1
-6536768,156,65,192,1
-6536758,156,65,202,1
-6536514,156,66,190,1
-6536255,156,67,193,1
-6535754,156,69,182,1
-6535487,156,70,193,1
-6535485,156,70,195,1
-6535475,156,70,205,1
-6535234,156,71,190,1
-6535232,156,71,192,1
-6535223,156,71,201,2
-6534975,156,72,193,1
-6534972,156,72,196,1
-6534949,156,72,219,1
-6533683,156,77,205,1
-6533195,156,79,181,1
-6532916,156,80,204,1
-6532908,156,80,212,1
-6532665,156,81,199,1
-6532431,156,82,177,1
-6532135,156,83,217,1
-6531913,156,84,183,1
-6531386,156,86,198,2
-6531384,156,86,200,1
-6531376,156,86,208,1
-6531363,156,86,221,1
-6531132,156,87,196,1
-6531125,156,87,203,1
-6531124,156,87,204,1
-6531116,156,87,212,1
-6530885,156,88,187,2
-6530875,156,88,197,1
-6530865,156,88,207,1
-6530634,156,89,182,1
-6530632,156,89,184,2
-6530630,156,89,186,1
-6530611,156,89,205,1
-6530598,156,89,218,1
-6530383,156,90,177,1
-6530372,156,90,188,1
-6530334,156,90,226,1
-6530121,156,91,183,1
-6530109,156,91,195,1
-6530083,156,91,221,1
-6529862,156,92,186,2
-6529846,156,92,202,1
-6529844,156,92,204,1
-6529842,156,92,206,1
-6529595,156,93,197,1
-6529594,156,93,198,3
-6529568,156,93,224,1
-6529343,156,94,193,1
-6529341,156,94,195,2
-6529335,156,94,201,2
-6529333,156,94,203,1
-6529331,156,94,205,1
-6529090,156,95,190,1
-6529081,156,95,199,1
-6528856,156,96,168,1
-6528842,156,96,182,3
-6528840,156,96,184,1
-6528838,156,96,186,2
-6528832,156,96,192,1
-6528830,156,96,194,2
-6528828,156,96,196,1
-6528581,156,97,187,1
-6528577,156,97,191,3
-6528565,156,97,203,2
-6528563,156,97,205,1
-6528545,156,97,223,1
-6528337,156,98,175,1
-6528329,156,98,183,1
-6528327,156,98,185,1
-6528311,156,98,201,1
-6528304,156,98,208,1
-6528294,156,98,218,1
-6528086,156,99,170,1
-6528076,156,99,180,2
-6528062,156,99,194,1
-6528050,156,99,206,1
-6528044,156,99,212,1
-6527839,156,100,161,1
-6527813,156,100,187,1
-6527809,156,100,191,1
-6527801,156,100,199,2
-6527789,156,100,211,1
-6527578,156,101,166,1
-6527562,156,101,182,3
-6527559,156,101,185,3
-6527552,156,101,192,1
-6527550,156,101,194,2
-6527549,156,101,195,2
-6527539,156,101,205,2
-6527524,156,101,220,1
-6527302,156,102,186,2
-6527300,156,102,188,1
-6527292,156,102,196,2
-6527290,156,102,198,1
-6527288,156,102,200,3
-6527262,156,102,226,1
-6527059,156,103,173,1
-6527049,156,103,183,1
-6527047,156,103,185,1
-6527041,156,103,191,1
-6527039,156,103,193,1
-6527037,156,103,195,1
-6527023,156,103,209,1
-6526810,156,104,166,3
-6526806,156,104,170,1
-6526798,156,104,178,1
-6526790,156,104,186,2
-6526789,156,104,187,4
-6526787,156,104,189,1
-6526772,156,104,204,1
-6526558,156,105,162,1
-6526556,156,105,164,1
-6526549,156,105,171,1
-6526548,156,105,172,4
-6526540,156,105,180,1
-6526538,156,105,182,2
-6526536,156,105,184,2
-6526523,156,105,197,2
-6526522,156,105,198,2
-6526514,156,105,206,1
-6526309,156,106,155,1
-6526297,156,106,167,1
-6526295,156,106,169,2
-6526289,156,106,175,1
-6526287,156,106,177,2
-6526285,156,106,179,2
-6526273,156,106,191,3
-6526271,156,106,193,3
-6526269,156,106,195,1
-6526045,156,107,163,2
-6526036,156,107,172,2
-6526035,156,107,173,4
-6526022,156,107,186,2
-6526019,156,107,189,1
-6526012,156,107,196,2
-6525994,156,107,214,1
-6525983,156,107,225,2
-6525804,156,108,148,1
-6525794,156,108,158,1
-6525792,156,108,160,2
-6525786,156,108,166,2
-6525782,156,108,170,2
-6525770,156,108,182,2
-6525768,156,108,184,3
-6525760,156,108,192,3
-6525758,156,108,194,1
-6525742,156,108,210,1
-6525722,156,108,230,1
-6525535,156,109,161,4
-6525533,156,109,163,2
-6525532,156,109,164,5
-6525519,156,109,177,4
-6525517,156,109,179,3
-6525515,156,109,181,3
-6525509,156,109,187,3
-6525507,156,109,189,3
-6525506,156,109,190,3
-6525495,156,109,201,2
-6525493,156,109,203,1
-6525491,156,109,205,2
-6525483,156,109,213,1
-6525475,156,109,221,1
-6525283,156,110,157,2
-6525281,156,110,159,3
-6525268,156,110,172,4
-6525266,156,110,174,3
-6525265,156,110,175,5
-6525258,156,110,182,6
-6525257,156,110,183,4
-6525255,156,110,185,4
-6525240,156,110,200,1
-6525032,156,111,152,1
-6525030,156,111,154,1
-6525018,156,111,166,4
-6525016,156,111,168,12
-6525014,156,111,170,1
-6525008,156,111,176,4
-6525006,156,111,178,3
-6525004,156,111,180,7
-6524992,156,111,192,2
-6524990,156,111,194,2
-6524988,156,111,196,5
-6524982,156,111,202,1
-6524980,156,111,204,1
-6524978,156,111,206,2
-6524972,156,111,212,2
-6524767,156,112,161,4
-6524765,156,112,163,5
-6524763,156,112,165,4
-6524757,156,112,171,5
-6524755,156,112,173,3
-6524753,156,112,175,3
-6524741,156,112,187,7
-6524739,156,112,189,6
-6524737,156,112,191,7
-6524731,156,112,197,2
-6524729,156,112,199,2
-6524727,156,112,201,1
-6524721,156,112,207,1
-6524719,156,112,209,2
-6524718,156,112,210,2
-6524514,156,113,158,2
-6524513,156,113,159,5
-6524506,156,113,166,5
-6524505,156,113,167,2
-6524503,156,113,169,6
-6524490,156,113,182,1
-6524488,156,113,184,4
-6524487,156,113,185,7
-6524480,156,113,192,6
-6524479,156,113,193,3
-6524477,156,113,195,4
-6524470,156,113,202,3
-6524469,156,113,203,3
-6524467,156,113,205,3
-6524454,156,113,218,1
-6524254,156,114,162,2
-6524252,156,114,164,1
-6524239,156,114,177,5
-6524238,156,114,178,2
-6524236,156,114,180,5
-6524230,156,114,186,4
-6524228,156,114,188,2
-6524226,156,114,190,1
-6524220,156,114,196,2
-6524218,156,114,198,3
-6524216,156,114,200,4
-6523989,156,115,171,7
-6523987,156,115,173,3
-6523985,156,115,175,8
-6523979,156,115,181,2
-6523977,156,115,183,4
-6523975,156,115,185,8
-6523969,156,115,191,6
-6523967,156,115,193,2
-6523966,156,115,194,2
-6523953,156,115,207,2
-6523951,156,115,209,1
-6523949,156,115,211,2
-6523754,156,116,150,1
-6523738,156,116,166,2
-6523736,156,116,168,3
-6523735,156,116,169,8
-6523728,156,116,176,14
-6523726,156,116,178,8
-6523725,156,116,179,6
-6523718,156,116,186,6
-6523717,156,116,187,2
-6523715,156,116,189,6
-6523702,156,116,202,2
-6523699,156,116,205,2
-6523691,156,116,213,1
-6523487,156,117,161,1
-6523486,156,117,162,3
-6523484,156,117,164,4
-6523478,156,117,170,9
-6523476,156,117,172,11
-6523474,156,117,174,7
-6523468,156,117,180,5
-6523466,156,117,182,8
-6523464,156,117,184,5
-6523452,156,117,196,1
-6523450,156,117,198,3
-6523448,156,117,200,2
-6523442,156,117,206,1
-6523440,156,117,208,1
-6523438,156,117,210,1
-6523237,156,118,155,4
-6523235,156,118,157,3
-6523233,156,118,159,1
-6523227,156,118,165,8
-6523225,156,118,167,5
-6523223,156,118,169,7
-6523217,156,118,175,14
-6523215,156,118,177,11
-6523213,156,118,179,9
-6523201,156,118,191,4
-6523199,156,118,193,6
-6523197,156,118,195,3
-6523191,156,118,201,2
-6523189,156,118,203,1
-6523187,156,118,205,4
-6522974,156,119,162,6
-6522973,156,119,163,4
-6522966,156,119,170,8
-6522965,156,119,171,13
-6522963,156,119,173,12
-6522950,156,119,186,12
-6522948,156,119,188,4
-6522947,156,119,189,5
-6522940,156,119,196,2
-6522939,156,119,197,2
-6522924,156,119,212,1
-6522724,156,120,156,1
-6522722,156,120,158,3
-6522716,156,120,164,6
-6522714,156,120,166,9
-6522712,156,120,168,10
-6522699,156,120,181,11
-6522698,156,120,182,7
-6522696,156,120,184,3
-6522690,156,120,190,7
-6522688,156,120,192,5
-6522686,156,120,194,3
-6522673,156,120,207,2
-6522672,156,120,208,1
-6522670,156,120,210,1
-6522473,156,121,151,1
-6522470,156,121,154,1
-6522463,156,121,161,3
-6522461,156,121,163,12
-6522449,156,121,175,9
-6522447,156,121,177,13
-6522445,156,121,179,12
-6522439,156,121,185,8
-6522437,156,121,187,6
-6522435,156,121,189,6
-6522423,156,121,201,1
-6522421,156,121,203,2
-6522419,156,121,205,4
-6522413,156,121,211,2
-6522213,156,122,155,2
-6522211,156,122,157,3
-6522209,156,122,159,1
-6522196,156,122,172,14
-6522195,156,122,173,12
-6522186,156,122,182,11
-6522185,156,122,183,7
-6522172,156,122,196,3
-6522170,156,122,198,9
-6522169,156,122,199,4
-6522162,156,122,206,1
-6522159,156,122,209,1
-6522151,156,122,217,1
-6521958,156,123,154,1
-6521946,156,123,166,11
-6521944,156,123,168,9
-6521942,156,123,170,11
-6521936,156,123,176,6
-6521934,156,123,178,7
-6521932,156,123,180,6
-6521920,156,123,192,5
-6521918,156,123,194,1
-6521910,156,123,202,1
-6521908,156,123,204,1
-6521900,156,123,212,1
-6521695,156,124,161,5
-6521693,156,124,163,6
-6521691,156,124,165,7
-6521685,156,124,171,9
-6521683,156,124,173,9
-6521682,156,124,174,6
-6521669,156,124,187,5
-6521667,156,124,189,1
-6521665,156,124,191,6
-6521659,156,124,197,5
-6521657,156,124,199,5
-6521656,156,124,200,2
-6521443,156,125,157,3
-6521441,156,125,159,3
-6521434,156,125,166,9
-6521433,156,125,167,6
-6521431,156,125,169,9
-6521418,156,125,182,8
-6521416,156,125,184,10
-6521415,156,125,185,4
-6521408,156,125,192,10
-6521407,156,125,193,3
-6521405,156,125,195,5
-6521399,156,125,201,2
-6521397,156,125,203,2
-6521192,156,126,152,1
-6521182,156,126,162,4
-6521180,156,126,164,6
-6521168,156,126,176,12
-6521166,156,126,178,7
-6521164,156,126,180,5
-6521158,156,126,186,9
-6521156,156,126,188,8
-6521154,156,126,190,7
-6521148,156,126,196,3
-6521146,156,126,198,3
-6521144,156,126,200,3
-6521130,156,126,214,2
-6520933,156,127,155,3
-6520931,156,127,157,1
-6520930,156,127,158,4
-6520917,156,127,171,15
-6520915,156,127,173,14
-6520913,156,127,175,11
-6520907,156,127,181,8
-6520905,156,127,183,14
