-6385485,158,144,179,17
-6385484,158,144,180,13
-6385471,158,144,193,3
-6385469,158,144,195,3
-6385467,158,144,197,3
-6385458,158,144,206,1
-6385271,158,145,137,3
-6385269,158,145,139,8
-6385256,158,145,152,134
-6385254,158,145,154,202
-6385253,158,145,155,233
-6385246,158,145,162,205
-6385245,158,145,163,185
-6385243,158,145,165,133
-6385237,158,145,171,52
-6385235,158,145,173,39
-6385233,158,145,175,36
-6385220,158,145,188,7
-6385219,158,145,189,3
-6385217,158,145,191,4
-6385032,158,146,120,1
-6385006,158,146,146,55
-6385004,158,146,148,77
-6385002,158,146,150,105
-6384996,158,146,156,168
-6384994,158,146,158,145
-6384992,158,146,160,194
-6384986,158,146,166,132
-6384984,158,146,168,117
-6384982,158,146,170,62
-6384970,158,146,182,12
-6384968,158,146,184,4
-6384966,158,146,186,5
-6384960,158,146,192,1
-6384958,158,146,194,4
-6384956,158,146,196,2
-6384755,158,147,141,9
-6384753,158,147,143,21
-6384751,158,147,145,38
-6384745,158,147,151,97
-6384743,158,147,153,135
-6384741,158,147,155,136
-6384735,158,147,161,151
-6384733,158,147,163,172
-6384732,158,147,164,150
-6384719,158,147,177,30
-6384717,158,147,179,21
-6384715,158,147,181,6
-6384709,158,147,187,6
-6384707,158,147,189,1
-6384706,158,147,190,6
-6384691,158,147,205,1
-6384501,158,148,139,4
-6384494,158,148,146,22
-6384493,158,148,147,48
-6384491,158,148,149,69
-6384484,158,148,156,135
-6384483,158,148,157,146
-6384481,158,148,159,151
-6384468,158,148,172,45
-6384467,158,148,173,35
-6384465,158,148,175,34
-6384458,158,148,182,8
-6384457,158,148,183,3
-6384455,158,148,185,5
-6384442,158,148,198,1
-6384439,158,148,201,1
-6384431,158,148,209,1
-6384244,158,149,140,5
-6384242,158,149,142,10
-6384240,158,149,144,16
-6384234,158,149,150,97
-6384232,158,149,152,131
-6384230,158,149,154,129
-6384218,158,149,166,130
-6384216,158,149,168,101
-6384214,158,149,170,79
-6384208,158,149,176,22
-6384206,158,149,178,17
-6384204,158,149,180,14
-6384192,158,149,192,2
-6384190,158,149,194,3
-6384182,158,149,202,1
-6383991,158,150,137,1
-6383989,158,150,139,3
-6383981,158,150,147,60
-6383980,158,150,148,55
-6383967,158,150,161,137
-6383965,158,150,163,133
-6383963,158,150,165,113
-6383957,158,150,171,50
-6383955,158,150,173,38
-6383954,158,150,174,29
-6383941,158,150,187,3
-6383939,158,150,189,3
-6383937,158,150,191,3
-6383931,158,150,197,1
-6383927,158,150,201,1
-6383731,158,151,141,4
-6383729,158,151,143,10
-6383727,158,151,145,36
-6383714,158,151,158,85
-6383713,158,151,159,117
-6383705,158,151,167,60
-6383703,158,151,169,72
-6383690,158,151,182,12
-6383688,158,151,184,10
-6383687,158,151,185,3
-6383677,158,151,195,2
-6383670,158,151,202,1
-6383478,158,152,138,4
-6383476,158,152,140,3
-6383464,158,152,152,74
-6383462,158,152,154,86
-6383460,158,152,156,71
-6383454,158,152,162,86
-6383452,158,152,164,74
-6383450,158,152,166,87
-6383438,158,152,178,14
-6383436,158,152,180,7
-6383430,158,152,186,2
-6383428,158,152,188,2
-6383426,158,152,190,5
-6383420,158,152,196,1
-6383418,158,152,198,1
-6383213,158,153,147,16
-6383211,158,153,149,49
-6383210,158,153,150,51
-6383203,158,153,157,56
-6383201,158,153,159,91
-6383200,158,153,160,75
-6383187,158,153,173,32
-6383185,158,153,175,30
-6383184,158,153,176,21
-6383177,158,153,183,2
-6383175,158,153,185,5
-6383167,158,153,193,1
-6383166,158,153,194,1
-6382962,158,154,142,1
-6382961,158,154,143,6
-6382959,158,154,145,14
-6382953,158,154,151,30
-6382951,158,154,153,38
-6382949,158,154,155,51
-6382936,158,154,168,45
-6382935,158,154,169,42
-6382933,158,154,171,41
-6382927,158,154,177,12
-6382925,158,154,179,7
-6382923,158,154,181,9
-6382917,158,154,187,1
-6382915,158,154,189,1
-6382913,158,154,191,2
-6382702,158,155,146,8
-6382700,158,155,148,11
-6382698,158,155,150,22
-6382686,158,155,162,60
-6382684,158,155,164,54
-6382682,158,155,166,46
-6382676,158,155,172,36
-6382674,158,155,174,26
-6382672,158,155,176,14
-6382666,158,155,182,3
-6382664,158,155,184,3
-6382662,158,155,186,2
-6382648,158,155,200,1
-6382449,158,156,143,1
-6382448,158,156,144,2
-6382435,158,156,157,35
-6382433,158,156,159,43
-6382431,158,156,161,51
-6382425,158,156,167,29
-6382423,158,156,169,44
-6382422,158,156,170,31
-6382415,158,156,177,9
-6382414,158,156,178,13
-6382412,158,156,180,6
-6382397,158,156,195,1
-6382184,158,157,152,11
-6382183,158,157,153,26
-6382181,158,157,155,24
-6382174,158,157,162,30
-6382173,158,157,163,31
-6382171,158,157,165,33
-6382165,158,157,171,19
-6382163,158,157,173,14
-6382161,158,157,175,18
-6382145,158,157,191,2
-6381934,158,158,146,3
-6381932,158,158,148,3
-6381930,158,158,150,8
-6381924,158,158,156,17
-6381922,158,158,158,27
-6381920,158,158,160,25
-6381914,158,158,166,23
-6381912,158,158,168,26
-6381910,158,158,170,17
-6381896,158,158,184,3
-6381894,158,158,186,1
-6381888,158,158,192,1
-6381884,158,158,196,1
-6381681,158,159,143,1
-6381679,158,159,145,1
-6381673,158,159,151,5
-6381671,158,159,153,9
-6381670,158,159,154,15
-6381663,158,159,161,15
-6381661,158,159,163,16
-6381660,158,159,164,18
-6381647,158,159,177,7
-6381645,158,159,179,16
-6381644,158,159,180,7
-6381637,158,159,187,3
-6381635,158,159,189,4
-6381634,158,159,190,1
-6381421,158,160,147,3
-6381419,158,160,149,1
-6381413,158,160,155,7
-6381411,158,160,157,6
-6381409,158,160,159,17
-6381396,158,160,172,5
-6381395,158,160,173,14
-6381393,158,160,175,11
-6381387,158,160,181,3
-6381385,158,160,183,1
-6381383,158,160,185,2
-6381367,158,160,201,2
-6381357,158,160,211,1
-6381162,158,161,150,3
-6381160,158,161,152,3
-6381158,158,161,154,2
-6381146,158,161,166,6
-6381144,158,161,168,8
-6381142,158,161,170,21
-6381136,158,161,176,8
-6381134,158,161,178,7
-6381132,158,161,180,2
-6380909,158,162,147,1
-6380908,158,162,148,1
-6380895,158,162,161,5
-6380893,158,162,163,7
-6380891,158,162,165,7
-6380885,158,162,171,9
-6380883,158,162,173,2
-6380882,158,162,174,3
-6380869,158,162,187,2
-6380867,158,162,189,1
-6380660,158,163,140,1
-6380644,158,163,156,3
-6380643,158,163,157,3
-6380641,158,163,159,6
-6380634,158,163,166,5
-6380633,158,163,167,9
-6380631,158,163,169,22
-6380618,158,163,182,6
-6380617,158,163,183,3
-6380615,158,163,185,3
-6380608,158,163,192,1
-6380605,158,163,195,1
-6380582,158,163,218,1
-6380394,158,164,150,3
-6380392,158,164,152,2
-6380390,158,164,154,2
-6380384,158,164,160,2
-6380382,158,164,162,1
-6380380,158,164,164,4
-6380368,158,164,176,5
-6380366,158,164,178,2
-6380364,158,164,180,3
-6380356,158,164,188,2
-6380344,158,164,200,1
-6380154,158,165,134,1
-6380141,158,165,147,1
-6380131,158,165,157,2
-6380117,158,165,171,5
-6380115,158,165,173,4
-6380113,158,165,175,4
-6380107,158,165,181,5
-6380105,158,165,183,3
-6380104,158,165,184,1
-6379879,158,166,153,1
-6379877,158,166,155,1
-6379864,158,166,168,5
-6379863,158,166,169,6
-6379855,158,166,177,6
-6379853,158,166,179,3
-6379827,158,166,205,1
-6379614,158,167,162,2
-6379612,158,167,164,3
-6379610,158,167,166,1
-6379604,158,167,172,3
-6379602,158,167,174,2
-6379600,158,167,176,7
-6379594,158,167,182,2
-6379592,158,167,184,2
-6379578,158,167,198,1
-6379576,158,167,200,1
-6379377,158,168,143,1
-6379361,158,168,159,1
-6379360,158,168,160,1
-6379351,158,168,169,1
-6379350,158,168,170,4
-6379343,158,168,177,2
-6379342,158,168,178,1
-6379340,158,168,180,6
-6379325,158,168,195,1
-6379109,158,169,155,2
-6379099,158,169,165,1
-6379093,158,169,171,3
-6379091,158,169,173,4
-6379089,158,169,175,2
-6379077,158,169,187,1
-6379075,158,169,189,1
-6379073,158,169,191,2
-6379063,158,169,201,1
-6378842,158,170,166,2
-6378840,158,170,168,2
-6378826,158,170,182,2
-6378822,158,170,186,2
-6378816,158,170,192,1
-6378601,158,171,151,1
-6378598,158,171,154,1
-6378575,158,171,177,3
-6378573,158,171,179,3
-6378572,158,171,180,1
-6378565,158,171,187,1
-6378564,158,171,188,1
-6378350,158,172,146,1
-6378315,158,172,181,1
-6378313,158,172,183,2
-6378311,158,172,185,2
-6378297,158,172,199,1
-6378072,158,173,168,1
-6378070,158,173,170,1
-6378064,158,173,176,1
-6378062,158,173,178,1
-6378036,158,173,204,1
-6377811,158,174,173,1
-6377546,158,175,182,1
-6377545,158,175,183,2
-6377292,158,176,180,1
-6377284,158,176,188,1
-6377274,158,176,198,1
-6377033,158,177,183,2
-6376775,158,178,185,1
-6376773,158,178,187,1
-6374463,158,187,193,1
-6330961,159,101,175,1
-6330701,159,102,179,1
-6328153,159,112,167,1
-6327886,159,113,178,1
-6327878,159,113,186,1
-6327635,159,114,173,2
-6327629,159,114,179,1
-6327627,159,114,181,2
-6327386,159,115,166,1
-6327384,159,115,168,1
-6327378,159,115,174,1
-6327111,159,116,185,1
-6327108,159,116,188,1
-6326877,159,117,163,2
-6326875,159,117,165,1
-6326860,159,117,180,1
-6326859,159,117,181,1
-6326622,159,118,162,1
-6326608,159,118,176,2
-6326606,159,118,178,1
-6326600,159,118,184,2
-6326357,159,119,171,2
-6326356,159,119,172,4
-6326349,159,119,179,3
-6326346,159,119,182,1
-6326338,159,119,190,1
-6326099,159,120,173,1
-6326097,159,120,175,3
-6326095,159,120,177,1
-6326089,159,120,183,2
-6326087,159,120,185,1
-6325856,159,121,160,1
-6325854,159,121,162,1
-6325848,159,121,168,2
-6325844,159,121,172,1
-6325838,159,121,178,2
-6325836,159,121,180,1
-6325822,159,121,194,1
-6325818,159,121,198,1
-6325607,159,122,153,1
-6325604,159,122,156,1
-6325597,159,122,163,1
-6325595,159,122,165,2
-6325587,159,122,173,1
-6325586,159,122,174,4
-6325584,159,122,176,1
-6325571,159,122,189,1
-6325343,159,123,161,6
-6325337,159,123,167,2
-6325335,159,123,169,2
-6325333,159,123,171,2
-6325319,159,123,185,2
-6325094,159,124,154,1
-6325092,159,124,156,1
-6325084,159,124,164,4
-6325082,159,124,166,2
-6325070,159,124,178,3
-6325060,159,124,188,2
-6324840,159,125,152,1
-6324834,159,125,158,4
-6324832,159,125,160,5
-6324830,159,125,162,3
-6324817,159,125,175,2
-6324816,159,125,176,4
-6324807,159,125,185,2
-6324793,159,125,199,2
-6324583,159,126,153,1
-6324581,159,126,155,2
-6324579,159,126,157,1
-6324567,159,126,169,8
-6324565,159,126,171,6
-6324563,159,126,173,3
-6324557,159,126,179,1
-6324555,159,126,181,1
-6324553,159,126,183,4
-6324541,159,126,195,2
-6324340,159,127,140,1
-6324329,159,127,151,1
-6324316,159,127,164,6
-6324314,159,127,166,4
-6324312,159,127,168,6
-6324306,159,127,174,3
-6324304,159,127,176,2
-6324303,159,127,177,3
-6324290,159,127,190,1
-6324286,159,127,194,1
-6324280,159,127,200,1
-6324278,159,127,202,1
-6324080,159,128,144,3
-6324078,159,128,146,1
-6324065,159,128,159,2
-6324064,159,128,160,4
-6324062,159,128,162,10
-6324055,159,128,169,3
-6324054,159,128,170,4
-6324052,159,128,172,1
-6324039,159,128,185,1
-6324036,159,128,188,4
-6324029,159,128,195,1
-6323831,159,129,137,1
-6323827,159,129,141,3
-6323815,159,129,153,4
-6323813,159,129,155,4
-6323811,159,129,157,3
-6323805,159,129,163,11
-6323803,159,129,165,6
-6323801,159,129,167,4
-6323789,159,129,179,4
-6323787,159,129,181,7
-6323785,159,129,183,4
-6323779,159,129,189,5
-6323769,159,129,199,1
-6323765,159,129,203,1
-6323562,159,130,150,1
-6323560,159,130,152,2
-6323554,159,130,158,11
-6323552,159,130,160,8
-6323551,159,130,161,10
-6323538,159,130,174,2
-6323534,159,130,178,3
-6323528,159,130,184,3
-6323526,159,130,186,4
-6323524,159,130,188,2
-6323518,159,130,194,1
-6323516,159,130,196,1
-6323313,159,131,143,1
-6323311,159,131,145,2
-6323310,159,131,146,1
-6323303,159,131,153,5
-6323302,159,131,154,8
-6323300,159,131,156,6
-6323287,159,131,169,9
-6323285,159,131,171,1
-6323284,159,131,172,5
-6323277,159,131,179,5
-6323276,159,131,180,5
-6323274,159,131,182,5
-6323267,159,131,189,3
-6323264,159,131,192,3
-6323053,159,132,147,6
-6323051,159,132,149,6
-6323049,159,132,151,8
-6323037,159,132,163,14
-6323035,159,132,165,12
-6323033,159,132,167,12
-6323027,159,132,173,4
-6323025,159,132,175,8
-6323023,159,132,177,5
-6323017,159,132,183,3
-6323015,159,132,185,3
-6323013,159,132,187,2
-6323001,159,132,199,1
-6322802,159,133,142,1
-6322798,159,133,146,3
-6322786,159,133,158,23
-6322784,159,133,160,24
-6322782,159,133,162,20
-6322776,159,133,168,14
-6322774,159,133,170,13
-6322772,159,133,172,9
-6322766,159,133,178,1
-6322764,159,133,180,6
-6322763,159,133,181,4
-6322748,159,133,196,1
-6322746,159,133,198,2
-6322551,159,134,137,2
-6322550,159,134,138,1
-6322548,159,134,140,1
-6322535,159,134,153,13
-6322533,159,134,155,19
-6322532,159,134,156,24
-6322525,159,134,163,22
-6322524,159,134,164,30
-6322522,159,134,166,18
-6322515,159,134,173,14
-6322514,159,134,174,12
-6322512,159,134,176,10
-6322499,159,134,189,3
-6322497,159,134,191,3
-6322489,159,134,199,1
-6322486,159,134,202,1
-6322297,159,135,135,1
-6322284,159,135,148,7
-6322283,159,135,149,12
-6322281,159,135,151,10
-6322275,159,135,157,48
-6322273,159,135,159,38
-6322271,159,135,161,28
-6322265,159,135,167,15
-6322263,159,135,169,29
-6322261,159,135,171,16
-6322249,159,135,183,9
-6322247,159,135,185,8
-6322245,159,135,187,4
-6322239,159,135,193,1
-6322237,159,135,195,1
-6322235,159,135,197,1
-6322034,159,136,142,6
-6322032,159,136,144,3
-6322030,159,136,146,8
-6322024,159,136,152,50
-6322022,159,136,154,32
-6322020,159,136,156,41
-6322014,159,136,162,47
-6322012,159,136,164,33
-6322011,159,136,165,30
-6321998,159,136,178,6
-6321996,159,136,180,10
-6321994,159,136,182,6
-6321988,159,136,188,2
-6321986,159,136,190,4
-6321984,159,136,192,1
-6321970,159,136,206,1
-6321781,159,137,139,4
-6321780,159,137,140,3
-6321771,159,137,149,24
-6321770,159,137,150,32
-6321762,159,137,158,61
-6321760,159,137,160,52
-6321747,159,137,173,34
-6321745,159,137,175,12
-6321744,159,137,176,15
-6321737,159,137,183,3
-6321736,159,137,184,5
-6321734,159,137,186,5
-6321721,159,137,199,1
-6321719,159,137,201,1
-6321531,159,138,133,1
-6321529,159,138,135,1
-6321527,159,138,137,2
-6321521,159,138,143,12
-6321519,159,138,145,14
-6321517,159,138,147,18
-6321511,159,138,153,56
-6321509,159,138,155,67
-6321507,159,138,157,72
-6321495,159,138,169,55
-6321493,159,138,171,26
-6321487,159,138,177,14
-6321485,159,138,179,14
-6321483,159,138,181,20
-6321470,159,138,194,1
-6321469,159,138,195,3
-6321467,159,138,197,3
-6321270,159,139,138,3
-6321268,159,139,140,4
-6321267,159,139,141,5
-6321260,159,139,148,33
-6321258,159,139,150,53
-6321257,159,139,151,59
-6321244,159,139,164,70
-6321242,159,139,166,84
-6321241,159,139,167,68
-6321234,159,139,174,37
-6321232,159,139,176,26
-6321220,159,139,188,3
-6321218,159,139,190,2
-6321216,159,139,192,1
-6321210,159,139,198,1
-6321208,159,139,200,2
-6321206,159,139,202,2
-6321010,159,140,142,7
-6321008,159,140,144,21
-6321006,159,140,146,25
-6320993,159,140,159,165
-6320992,159,140,160,121
-6320990,159,140,162,95
-6320984,159,140,168,65
-6320982,159,140,170,51
-6320980,159,140,172,39
-6320967,159,140,185,8
-6320966,159,140,186,6
-6320956,159,140,196,2
-6320948,159,140,204,1
-6320779,159,141,117,1
-6320759,159,141,137,1
-6320757,159,141,139,2
-6320755,159,141,141,10
-6320743,159,141,153,167
-6320741,159,141,155,148
-6320739,159,141,157,136
-6320733,159,141,163,129
-6320731,159,141,165,115
-6320729,159,141,167,85
-6320717,159,141,179,17
-6320715,159,141,181,20
-6320713,159,141,183,11
-6320707,159,141,189,4
-6320705,159,141,191,5
-6320703,159,141,193,4
-6320693,159,141,203,2
-6320492,159,142,148,60
-6320490,159,142,150,84
-6320488,159,142,152,123
-6320482,159,142,158,205
-6320480,159,142,160,192
-6320479,159,142,161,210
-6320466,159,142,174,44
-6320464,159,142,176,22
-6320462,159,142,178,24
-6320456,159,142,184,9
-6320454,159,142,186,4
-6320453,159,142,187,12
-6320444,159,142,196,1
-6320241,159,143,143,17
-6320240,159,143,144,25
-6320238,159,143,146,33
-6320231,159,143,153,157
-6320230,159,143,154,193
-6320228,159,143,156,200
-6320215,159,143,169,93
-6320214,159,143,170,59
-6320212,159,143,172,48
-6320205,159,143,179,25
-6320204,159,143,180,15
-6320202,159,143,182,14
-6320196,159,143,188,3
-6320194,159,143,190,2
-6320192,159,143,192,1
-6320179,159,143,205,1
-6320178,159,143,206,1
-6319991,159,144,137,4
-6319989,159,144,139,4
-6319987,159,144,141,7
-6319981,159,144,147,45
-6319979,159,144,149,88
-6319977,159,144,151,117
-6319965,159,144,163,236
-6319963,159,144,165,176
-6319961,159,144,167,131
-6319955,159,144,173,48
-6319953,159,144,175,36
-6319951,159,144,177,27
-6319945,159,144,183,14
-6319943,159,144,185,10
-6319941,159,144,187,7
-6319929,159,144,199,3
-6319927,159,144,201,1
-6319730,159,145,142,11
-6319728,159,145,144,20
-6319727,159,145,145,40
-6319714,159,145,158,211
-6319712,159,145,160,194
-6319710,159,145,162,230
-6319704,159,145,168,122
-6319702,159,145,170,84
-6319701,159,145,171,58
-6319694,159,145,178,22
-6319692,159,145,180,17
-6319691,159,145,181,17
-6319678,159,145,194,1
-6319676,159,145,196,1
-6319674,159,145,198,3
-6319668,159,145,204,2
-6319489,159,146,127,1
-6319478,159,146,138,2
-6319476,159,146,140,10
-6319463,159,146,153,144
-6319461,159,146,155,181
-6319460,159,146,156,204
-6319453,159,146,163,205
-6319452,159,146,164,183
-6319450,159,146,166,144
-6319444,159,146,172,49
-6319442,159,146,174,40
-6319440,159,146,176,25
-6319427,159,146,189,6
-6319426,159,146,190,1
-6319424,159,146,192,3
-6319417,159,146,199,1
-6319414,159,146,202,1
-6319401,159,146,215,1
-6319229,159,147,131,1
-6319227,159,147,133,1
-6319213,159,147,147,46
-6319211,159,147,149,65
-6319209,159,147,151,136
-6319203,159,147,157,133
-6319201,159,147,159,185
-6319199,159,147,161,170
-6319193,159,147,167,143
-6319191,159,147,169,93
-6319189,159,147,171,73
-6319177,159,147,183,13
-6319175,159,147,185,15
-6319173,159,147,187,3
-6319167,159,147,193,3
-6319165,159,147,195,4
-6319163,159,147,197,1
-6319151,159,147,209,1
-6318962,159,148,142,10
-6318960,159,148,144,17
-6318958,159,148,146,44
-6318952,159,148,152,95
-6318950,159,148,154,107
-6318948,159,148,156,165
-6318942,159,148,162,156
-6318940,159,148,164,179
-6318939,159,148,165,167
-6318926,159,148,178,18
-6318924,159,148,180,13
-6318922,159,148,182,12
-6318916,159,148,188,5
-6318914,159,148,190,2
-6318913,159,148,191,1
-6318898,159,148,206,1
-6318896,159,148,208,1
-6318709,159,149,139,3
-6318708,159,149,140,6
-6318701,159,149,147,21
-6318700,159,149,148,46
-6318698,159,149,150,71
-6318691,159,149,157,133
-6318690,159,149,158,153
-6318688,159,149,160,167
-6318675,159,149,173,58
-6318674,159,149,174,38
-6318672,159,149,176,32
-6318665,159,149,183,6
-6318664,159,149,184,4
-6318662,159,149,186,5
-6318649,159,149,199,1
-6318451,159,150,141,5
-6318449,159,150,143,6
-6318447,159,150,145,9
-6318441,159,150,151,104
-6318439,159,150,153,127
-6318437,159,150,155,122
-6318425,159,150,167,131
-6318423,159,150,169,85
-6318421,159,150,171,73
-6318415,159,150,177,21
-6318413,159,150,179,19
-6318411,159,150,181,14
-6318397,159,150,195,2
-6318395,159,150,197,2
-6318198,159,151,138,3
-6318196,159,151,140,2
-6318188,159,151,148,53
-6318187,159,151,149,66
-6318174,159,151,162,140
-6318172,159,151,164,138
-6318170,159,151,166,137
-6318164,159,151,172,69
-6318162,159,151,174,52
-6318161,159,151,175,29
-6318148,159,151,188,6
-6318146,159,151,190,3
-6318144,159,151,192,2
-6318138,159,151,198,2
-6318126,159,151,210,1
-6317944,159,152,136,4
-6317938,159,152,142,3
-6317936,159,152,144,10
-6317934,159,152,146,37
-6317921,159,152,159,111
-6317920,159,152,160,114
-6317912,159,152,168,64
-6317910,159,152,170,63
-6317897,159,152,183,6
-6317895,159,152,185,6
-6317894,159,152,186,6
-6317886,159,152,194,1
-6317877,159,152,203,1
-6317685,159,153,139,4
-6317683,159,153,141,4
-6317671,159,153,153,65
-6317669,159,153,155,86
-6317667,159,153,157,93
-6317661,159,153,163,78
-6317659,159,153,165,70
-6317657,159,153,167,79
-6317645,159,153,179,14
-6317643,159,153,181,8
-6317637,159,153,187,7
-6317635,159,153,189,3
-6317633,159,153,191,3
-6317625,159,153,199,1
-6317623,159,153,201,1
-6317420,159,154,148,20
-6317418,159,154,150,46
-6317417,159,154,151,66
-6317410,159,154,158,57
-6317408,159,154,160,74
-6317407,159,154,161,65
-6317394,159,154,174,41
-6317392,159,154,176,25
-6317391,159,154,177,21
-6317384,159,154,184,3
-6317382,159,154,186,4
-6317374,159,154,194,2
-6317169,159,155,143,3
-6317168,159,155,144,6
-6317166,159,155,146,12
-6317160,159,155,152,17
-6317158,159,155,154,26
-6317156,159,155,156,52
-6317143,159,155,169,41
-6317142,159,155,170,43
-6317140,159,155,172,44
-6317134,159,155,178,7
-6317132,159,155,180,11
-6317130,159,155,182,12
-6317124,159,155,188,2
-6317122,159,155,190,1
-6316917,159,156,139,1
-6316915,159,156,141,1
-6316909,159,156,147,4
-6316907,159,156,149,18
-6316905,159,156,151,22
-6316893,159,156,163,50
-6316891,159,156,165,46
-6316889,159,156,167,54
-6316883,159,156,173,34
-6316881,159,156,175,27
-6316879,159,156,177,24
-6316873,159,156,183,2
-6316871,159,156,185,4
-6316869,159,156,187,2
-6316855,159,156,201,1
-6316853,159,156,203,1
-6316656,159,157,144,3
-6316655,159,157,145,1
-6316642,159,157,158,34
-6316640,159,157,160,34
-6316638,159,157,162,43
-6316632,159,157,168,33
-6316630,159,157,170,44
-6316629,159,157,171,28
-6316622,159,157,178,6
-6316621,159,157,179,13
-6316619,159,157,181,6
-6316606,159,157,194,1
-6316604,159,157,196,2
-6316391,159,158,153,16
-6316390,159,158,154,20
-6316388,159,158,156,29
-6316381,159,158,163,33
-6316380,159,158,164,31
-6316378,159,158,166,26
-6316372,159,158,172,21
-6316370,159,158,174,18
-6316368,159,158,176,8
-6316355,159,158,189,3
-6316352,159,158,192,2
-6316342,159,158,202,1
-6316139,159,159,149,3
-6316137,159,159,151,5
-6316131,159,159,157,33
-6316129,159,159,159,23
-6316127,159,159,161,28
-6316121,159,159,167,24
-6316119,159,159,169,21
-6316117,159,159,171,19
-6316105,159,159,183,5
-6316103,159,159,185,2
-6316101,159,159,187,2
-6316093,159,159,195,1
-6316091,159,159,197,1
-6315880,159,160,152,2
-6315878,159,160,154,7
-6315877,159,160,155,16
-6315870,159,160,162,16
-6315868,159,160,164,13
-6315867,159,160,165,19
-6315854,159,160,178,14
-6315852,159,160,180,6
-6315851,159,160,181,5
-6315842,159,160,190,1
-6315826,159,160,206,1
-6315628,159,161,148,1
-6315626,159,161,150,2
-6315620,159,161,156,2
-6315618,159,161,158,10
-6315616,159,161,160,15
-6315603,159,161,173,10
-6315602,159,161,174,14
-6315600,159,161,176,15
-6315594,159,161,182,6
-6315592,159,161,184,3
-6315576,159,161,200,3
-6315375,159,162,145,1
-6315369,159,162,151,3
-6315367,159,162,153,4
-6315365,159,162,155,6
-6315353,159,162,167,4
-6315351,159,162,169,22
-6315349,159,162,171,16
-6315343,159,162,177,13
-6315341,159,162,179,5
-6315339,159,162,181,4
-6315327,159,162,193,2
-6315115,159,163,149,1
-6315102,159,163,162,4
-6315100,159,163,164,5
-6315098,159,163,166,2
-6315092,159,163,172,7
-6315090,159,163,174,13
-6315089,159,163,175,13
-6315076,159,163,188,2
-6315072,159,163,192,1
-6315064,159,163,200,1
-6314876,159,164,132,1
-6314867,159,164,141,1
-6314851,159,164,157,3
-6314850,159,164,158,1
-6314848,159,164,160,4
-6314841,159,164,167,7
-6314840,159,164,168,10
-6314838,159,164,170,11
-6314825,159,164,183,5
-6314824,159,164,184,1
-6314822,159,164,186,2
-6314613,159,165,139,1
-6314599,159,165,153,2
-6314597,159,165,155,2
-6314591,159,165,161,1
-6314589,159,165,163,2
-6314587,159,165,165,2
-6314575,159,165,177,6
-6314573,159,165,179,5
-6314571,159,165,181,3
-6314563,159,165,189,1
-6314561,159,165,191,1
-6314348,159,166,148,2
-6314338,159,166,158,2
-6314337,159,166,159,2
-6314324,159,166,172,3
-6314322,159,166,174,5
-6314320,159,166,176,7
-6314314,159,166,182,10
-6314312,159,166,184,1
-6314071,159,167,169,2
-6314070,159,167,170,2
-6314062,159,167,178,7
-6314060,159,167,180,4
-6314054,159,167,186,4
-6314052,159,167,188,1
-6314050,159,167,190,2
-6313817,159,168,167,1
-6313811,159,168,173,5
-6313809,159,168,175,6
-6313807,159,168,177,8
-6313801,159,168,183,4
-6313799,159,168,185,4
-6313557,159,169,171,5
-6313550,159,169,178,4
-6313549,159,169,179,1
-6313547,159,169,181,1
-6313318,159,170,154,1
-6313310,159,170,162,1
-6313300,159,170,172,3
-6313298,159,170,174,3
-6313280,159,170,192,1
-6313059,159,171,157,1
-6313055,159,171,161,1
-6313049,159,171,167,1
-6313047,159,171,169,1
-6313045,159,171,171,2
-6313033,159,171,183,1
-6313031,159,171,185,1
-6313029,159,171,187,3
-6313019,159,171,197,1
-6312782,159,172,178,2
-6312779,159,172,181,2
-6312772,159,172,188,1
-6312769,159,172,191,1
-6312544,159,173,160,1
-6312531,159,173,173,2
-6312530,159,173,174,1
-6312522,159,173,182,1
-6312518,159,173,186,4
-6312020,159,175,172,1
-6312002,159,175,190,1
-6311753,159,176,183,1
-6311752,159,176,184,1
-6311750,159,176,186,1
-6311489,159,177,191,2
-6311252,159,178,172,1
-6311231,159,178,193,1
-6311017,159,179,151,1
-6310988,159,179,180,1
-6310980,159,179,188,2
-6310731,159,180,181,1
-6310729,159,180,183,1
-6310689,159,180,223,1
-6310478,159,181,178,1
-6310462,159,181,194,1
-6309959,159,183,185,1
-6309949,159,183,195,1
-6309700,159,184,188,1
-6263376,160,109,176,1
-6262610,160,112,174,1
-6262096,160,114,176,1
-6262094,160,114,178,1
-6262085,160,114,187,1
-6261842,160,115,174,1
-6261836,160,115,180,1
-6261832,160,115,184,1
-6261583,160,116,177,3
-6261581,160,116,179,1
-6261334,160,117,170,1
-6261331,160,117,173,1
-6261318,160,117,186,1
-6261315,160,117,189,1
-6261084,160,118,164,2
-6261080,160,118,168,1
-6261066,160,118,182,2
-6261058,160,118,190,1
-6261054,160,118,194,1
-6260833,160,119,159,1
-6260831,160,119,161,1
-6260829,160,119,163,1
-6260817,160,119,175,2
-6260815,160,119,177,3
-6260803,160,119,189,1
-6260566,160,120,170,1
-6260564,160,120,172,1
-6260556,160,120,180,2
-6260315,160,121,165,1
-6260312,160,121,168,2
-6260306,160,121,174,2
-6260304,160,121,176,2
-6260302,160,121,178,3
-6260296,160,121,184,1
-6260294,160,121,186,1
-6260063,160,122,161,2
-6260061,160,122,163,2
-6260055,160,122,169,4
