-4740929,183,168,191,15,69
-4740923,183,168,197,15,20
-4740921,183,168,199,11,16
-4740919,183,168,201,8,8
-4740913,183,168,207,2,3
-4740911,183,168,209,4,4
-4740909,183,168,211,5,1
-4740695,183,169,169,1,62
-4740682,183,169,182,4,139
-4740680,183,169,184,3,148
-4740678,183,169,186,10,187
-4740672,183,169,192,10,62
-4740670,183,169,194,17,48
-4740669,183,169,195,14,33
-4740662,183,169,202,5,17
-4740660,183,169,204,2,4
-4740659,183,169,205,5,5
-4740646,183,169,218,3,1
-4740431,183,170,177,2,153
-4740429,183,170,179,3,152
-4740428,183,170,180,2,175
-4740421,183,170,187,6,130
-4740420,183,170,188,9,109
-4740418,183,170,190,10,76
-4740412,183,170,196,7,37
-4740410,183,170,198,6,21
-4740408,183,170,200,6,13
-4740392,183,170,216,1,1
-4740177,183,171,175,2,127
-4740169,183,171,183,5,161
-4740167,183,171,185,6,136
-4740161,183,171,191,10,71
-4740159,183,171,193,11,68
-4740157,183,171,195,12,27
-4740145,183,171,207,4,4
-4740143,183,171,209,2,2
-4740141,183,171,211,5,3
-4739930,183,172,166,1,21
-4739926,183,172,170,2,56
-4739920,183,172,176,3,134
-4739918,183,172,178,5,141
-4739916,183,172,180,1,136
-4739910,183,172,186,5,150
-4739908,183,172,188,7,128
-4739907,183,172,189,3,103
-4739894,183,172,202,4,18
-4739892,183,172,204,6,10
-4739890,183,172,206,2,4
-4739884,183,172,212,3,3
-4739882,183,172,214,2,1
-4739881,183,172,215,3,1
-4739659,183,173,181,3,191
-4739658,183,173,182,6,175
-4739656,183,173,184,6,139
-4739643,183,173,197,10,24
-4739642,183,173,198,9,32
-4739640,183,173,200,5,20
-4739633,183,173,207,1,6
-4739632,183,173,208,5,1
-4739630,183,173,210,2,2
-4739407,183,174,177,3,157
-4739405,183,174,179,1,168
-4739393,183,174,191,2,68
-4739391,183,174,193,6,41
-4739389,183,174,195,4,40
-4739383,183,174,201,6,19
-4739381,183,174,203,5,12
-4739379,183,174,205,1,8
-4739367,183,174,217,1,1
-4739365,183,174,219,2,2
-4739142,183,175,186,7,131
-4739140,183,175,188,2,86
-4739138,183,175,190,5,89
-4739132,183,175,196,6,26
-4739130,183,175,198,4,22
-4739129,183,175,199,10,18
-4739116,183,175,212,4,2
-4739114,183,175,214,2,1
-4738902,183,176,170,1,51
-4738889,183,176,183,3,128
-4738888,183,176,184,3,123
-4738880,183,176,192,8,35
-4738878,183,176,194,4,32
-4738865,183,176,207,2,6
-4738863,183,176,209,1,10
-4738862,183,176,210,3,2
-4738639,183,177,177,2,91
-4738637,183,177,179,2,93
-4738629,183,177,187,5,79
-4738627,183,177,189,7,71
-4738625,183,177,191,5,51
-4738613,183,177,203,5,9
-4738611,183,177,205,3,7
-4738605,183,177,211,1,2
-4738603,183,177,213,2,2
-4738386,183,178,174,1,78
-4738385,183,178,175,1,86
-4738376,183,178,184,3,104
-4738375,183,178,185,4,79
-4738362,183,178,198,4,14
-4738360,183,178,200,11,6
-4738359,183,178,201,8,5
-4738352,183,178,208,2,6
-4738342,183,178,218,3,1
-4738128,183,179,176,3,56
-4738126,183,179,178,2,78
-4738124,183,179,180,4,72
-4738111,183,179,193,5,53
-4738110,183,179,194,6,19
-4738108,183,179,196,6,24
-4738102,183,179,202,17,14
-4738100,183,179,204,1,17
-4738098,183,179,206,4,5
-4738092,183,179,212,5,1
-4737877,183,180,171,1,22
-4737873,183,180,175,1,36
-4737861,183,180,187,4,63
-4737859,183,180,189,4,56
-4737857,183,180,191,2,50
-4737851,183,180,197,6,15
-4737849,183,180,199,3,14
-4737847,183,180,201,11,6
-4737841,183,180,207,2,5
-4737839,183,180,209,1,1
-4737610,183,181,182,3,57
-4737608,183,181,184,2,70
-4737606,183,181,186,7,55
-4737600,183,181,192,7,22
-4737598,183,181,194,8,22
-4737597,183,181,195,4,24
-4737590,183,181,202,9,5
-4737589,183,181,203,11,3
-4737587,183,181,205,4,7
-4737574,183,181,218,2,3
-4737358,183,182,178,3,42
-4737356,183,182,180,2,57
-4737349,183,182,187,4,34
-4737348,183,182,188,3,32
-4737346,183,182,190,2,26
-4737340,183,182,196,3,12
-4737338,183,182,198,6,9
-4737336,183,182,200,6,9
-4737323,183,182,213,2,2
-4737322,183,182,214,1,2
-4737320,183,182,216,2,2
-4737099,183,183,181,3,41
-4737095,183,183,185,8,49
-4737089,183,183,191,2,32
-4737087,183,183,193,6,23
-4737085,183,183,195,5,18
-4737073,183,183,207,1,2
-4736848,183,184,176,2,18
-4736846,183,184,178,3,27
-4736845,183,184,179,4,29
-4736838,183,184,186,4,31
-4736836,183,184,188,2,26
-4736835,183,184,189,5,28
-4736822,183,184,202,8,6
-4736820,183,184,204,5,4
-4736819,183,184,205,5,5
-4736812,183,184,212,2,1
-4736810,183,184,214,2,1
-4736594,183,185,174,1,3
-4736584,183,185,184,1,23
-4736571,183,185,197,4,15
-4736570,183,185,198,2,16
-4736568,183,185,200,4,6
-4736562,183,185,206,1,3
-4736560,183,185,208,3,2
-4736558,183,185,210,1,1
-4736335,183,186,177,1,12
-4736333,183,186,179,2,15
-4736321,183,186,191,4,15
-4736319,183,186,193,9,17
-4736317,183,186,195,1,13
-4736309,183,186,203,6,6
-4736307,183,186,205,2,1
-4736295,183,186,217,2,1
-4736070,183,187,186,2,13
-4736068,183,187,188,4,21
-4736066,183,187,190,1,18
-4736060,183,187,196,3,11
-4736058,183,187,198,4,13
-4736057,183,187,199,5,6
-4736040,183,187,216,2,1
-4735816,183,188,184,1,11
-4735809,183,188,191,1,15
-4735808,183,188,192,2,14
-4735806,183,188,194,1,16
-4735793,183,188,207,1,2
-4735792,183,188,208,2,1
-4735559,183,189,185,1,3
-4735557,183,189,187,4,8
-4735555,183,189,189,1,14
-4735543,183,189,201,4,10
-4735541,183,189,203,4,4
-4735539,183,189,205,6,3
-4735529,183,189,215,2,1
-4735305,183,190,183,1,7
-4735292,183,190,196,2,10
-4735290,183,190,198,5,8
-4735288,183,190,200,2,8
-4735282,183,190,206,3,6
-4735280,183,190,208,3,1
-4735039,183,191,193,1,10
-4735030,183,191,202,5,6
-4735028,183,191,204,4,6
-4734779,183,192,197,2,9
-4734777,183,192,199,1,3
-4734775,183,192,201,1,14
-4734769,183,192,207,3,2
-4734528,183,193,192,1,2
-4734526,183,193,194,1,3
-4734518,183,193,202,1,1
-4734517,183,193,203,1,1
-4734515,183,193,205,1,3
-4734268,183,194,196,1,2
-4734264,183,194,200,1,6
-4734250,183,194,214,1,1
-4734001,183,195,207,3,3
-4733997,183,195,211,2,1
-4733750,183,196,202,3,3
-4733748,183,196,204,2,4
-4733747,183,196,205,2,3
-4733739,183,196,213,1,2
-4733737,183,196,215,1,1
-4733499,183,197,197,1,1
-4733498,183,197,198,2,4
-4733496,183,197,200,3,3
-4733490,183,197,206,2,1
-4733249,183,198,191,1,2
-4732985,183,199,199,2,2
-4732469,183,201,203,1,1
-4732467,183,201,205,1,1
-4732207,183,202,209,2,1
-4731958,183,203,202,1,2
-4731948,183,203,212,1,1
-4731172,183,206,220,1,1
-4730667,183,208,213,1,1
-4684596,184,132,204,1,1
-4683580,184,136,196,1,1
-4683062,184,138,202,1,1
-4682812,184,139,196,8,1
-4682800,184,139,208,4,1
-4682553,184,140,199,3,1
-4682302,184,141,194,6,1
-4682299,184,141,197,6,1
-4682050,184,142,190,3,2
-4681801,184,143,183,2,2
-4681783,184,143,201,6,2
-4681775,184,143,209,2,1
-4681771,184,143,213,2,1
-4681531,184,144,197,5,1
-4681524,184,144,204,8,1
-4681282,184,145,190,9,1
-4681272,184,145,200,7,2
-4681270,184,145,202,11,1
-4681033,184,146,183,5,2
-4681031,184,146,185,1,3
-4681019,184,146,197,11,1
-4681013,184,146,203,3,1
-4681011,184,146,205,6,1
-4681009,184,146,207,5,1
-4680772,184,147,188,2,4
-4680770,184,147,190,15,1
-4680769,184,147,191,5,2
-4680762,184,147,198,5,1
-4680761,184,147,199,5,3
-4680759,184,147,201,5,1
-4680520,184,148,184,6,3
-4680518,184,148,186,7,2
-4680512,184,148,192,14,2
-4680510,184,148,194,15,1
-4680508,184,148,196,3,1
-4680269,184,149,179,1,2
-4680267,184,149,181,2,1
-4680266,184,149,182,2,1
-4680259,184,149,189,14,2
-4680257,184,149,191,13,4
-4680245,184,149,203,7,1
-4680233,184,149,215,2,2
-4680018,184,150,174,3,4
-4680015,184,150,177,2,1
-4680009,184,150,183,9,5
-4680007,184,150,185,15,6
-4680005,184,150,187,11,4
-4679992,184,150,200,7,1
-4679991,184,150,201,12,1
-4679758,184,151,178,1,1
-4679756,184,151,180,2,1
-4679754,184,151,182,7,4
-4679742,184,151,194,14,7
-4679740,184,151,196,19,1
-4679738,184,151,198,6,1
-4679732,184,151,204,10,2
-4679505,184,152,175,3,1
-4679504,184,152,176,1,2
-4679491,184,152,189,16,4
-4679489,184,152,191,11,7
-4679487,184,152,193,12,9
-4679481,184,152,199,8,1
-4679479,184,152,201,7,3
-4679478,184,152,202,13,4
-4679253,184,153,171,1,3
-4679240,184,153,184,11,1
-4679239,184,153,185,7,3
-4679237,184,153,187,16,2
-4679230,184,153,194,19,6
-4679229,184,153,195,18,3
-4679227,184,153,197,15,3
-4678990,184,154,178,1,8
-4678988,184,154,180,3,8
-4678986,184,154,182,6,5
-4678980,184,154,188,16,8
-4678978,184,154,190,13,6
-4678976,184,154,192,13,10
-4678964,184,154,204,9,1
-4678962,184,154,206,11,1
-4678960,184,154,208,4,2
-4678944,184,154,224,1,1
-4678739,184,155,173,4,1
-4678737,184,155,175,2,2
-4678735,184,155,177,1,6
-4678729,184,155,183,15,16
-4678727,184,155,185,12,5
-4678726,184,155,186,19,8
-4678713,184,155,199,17,5
-4678711,184,155,201,11,1
-4678703,184,155,209,5,3
-4678701,184,155,211,3,1
-4678693,184,155,219,1,2
-4678478,184,156,178,3,16
-4678477,184,156,179,6,24
-4678475,184,156,181,9,9
-4678462,184,156,194,11,6
-4678460,184,156,196,20,6
-4678459,184,156,197,6,2
-4678452,184,156,204,11,2
-4678442,184,156,214,3,1
-4678226,184,157,174,1,5
-4678224,184,157,176,2,8
-4678212,184,157,188,20,14
-4678210,184,157,190,15,14
-4678208,184,157,192,12,10
-4678202,184,157,198,15,2
-4678200,184,157,200,11,1
-4678198,184,157,202,7,1
-4678192,184,157,208,6,3
-4678190,184,157,210,8,2
-4678188,184,157,212,6,1
-4677973,184,158,171,1,5
-4677961,184,158,183,5,21
-4677959,184,158,185,10,13
-4677957,184,158,187,11,10
-4677951,184,158,193,15,12
-4677949,184,158,195,15,10
-4677947,184,158,197,13,2
-4677941,184,158,203,13,3
-4677939,184,158,205,7,6
-4677938,184,158,206,11,1
-4677710,184,159,178,3,24
-4677708,184,159,180,4,30
-4677707,184,159,181,12,12
-4677700,184,159,188,20,12
-4677699,184,159,189,18,16
-4677697,184,159,191,16,10
-4677690,184,159,198,13,10
-4677689,184,159,199,21,5
-4677687,184,159,201,10,7
-4677674,184,159,214,5,1
-4677459,184,160,173,1,11
-4677458,184,160,174,1,17
-4677456,184,160,176,4,14
-4677450,184,160,182,4,26
-4677448,184,160,184,16,22
-4677446,184,160,186,18,19
-4677440,184,160,192,15,12
-4677438,184,160,194,19,6
-4677436,184,160,196,20,8
-4677424,184,160,208,2,1
-4677422,184,160,210,3,1
-4677420,184,160,212,11,2
-4677207,184,161,169,1,2
-4677205,184,161,171,1,11
-4677199,184,161,177,2,30
-4677197,184,161,179,3,34
-4677195,184,161,181,4,27
-4677189,184,161,187,11,21
-4677187,184,161,189,13,26
-4677186,184,161,190,22,15
-4677173,184,161,203,9,6
-4677171,184,161,205,1,3
-4677169,184,161,207,6,4
-4677163,184,161,213,6,2
-4677161,184,161,215,1,1
-4677159,184,161,217,2,1
-4676956,184,162,164,1,3
-4676945,184,162,175,1,54
-4676937,184,162,183,7,33
-4676935,184,162,185,17,28
-4676922,184,162,198,15,11
-4676920,184,162,200,14,12
-4676919,184,162,201,10,5
-4676912,184,162,208,4,1
-4676911,184,162,209,5,1
-4676694,184,163,170,1,27
-4676692,184,163,172,1,14
-4676686,184,163,178,10,45
-4676684,184,163,180,5,55
-4676682,184,163,182,7,28
-4676670,184,163,194,14,13
-4676668,184,163,196,19,9
-4676662,184,163,202,12,7
-4676660,184,163,204,8,6
-4676658,184,163,206,5,6
-4676645,184,163,219,5,2
-4676435,184,164,173,1,51
-4676433,184,164,175,1,65
-4676432,184,164,176,4,63
-4676419,184,164,189,13,42
-4676417,184,164,191,24,41
-4676416,184,164,192,11,20
-4676409,184,164,199,14,6
-4676407,184,164,201,11,10
-4676395,184,164,213,1,2
-4676393,184,164,215,2,1
-4676391,184,164,217,2,1
-4676181,184,165,171,2,39
-4676168,184,165,184,6,82
-4676167,184,165,185,11,53
-4676165,184,165,187,17,49
-4676159,184,165,193,9,30
-4676157,184,165,195,9,14
-4676155,184,165,197,21,15
-4676142,184,165,210,2,2
-4676132,184,165,220,2,2
-4675918,184,166,178,3,145
-4675916,184,166,180,3,120
-4675914,184,166,182,6,90
-4675908,184,166,188,12,97
-4675906,184,166,190,10,63
-4675904,184,166,192,19,43
-4675892,184,166,204,9,7
-4675890,184,166,206,6,4
-4675888,184,166,208,6,4
-4675882,184,166,214,7,1
-4675880,184,166,216,4,1
-4675667,184,167,173,1,87
-4675665,184,167,175,1,97
-4675663,184,167,177,3,111
-4675657,184,167,183,7,133
-4675655,184,167,185,8,121
-4675654,184,167,186,10,98
-4675641,184,167,199,13,13
-4675639,184,167,201,15,15
-4675637,184,167,203,4,9
-4675628,184,167,212,1,5
-4675621,184,167,219,2,1
-4675415,184,168,169,2,50
-4675413,184,168,171,1,46
-4675406,184,168,178,4,128
-4675405,184,168,179,2,167
-4675403,184,168,181,7,155
-4675390,184,168,194,4,52
-4675389,184,168,195,14,21
-4675387,184,168,197,17,23
-4675380,184,168,204,11,8
-4675379,184,168,205,3,5
-4675377,184,168,207,4,5
-4675371,184,168,213,1,1
-4675152,184,169,176,1,131
-4675140,184,169,188,5,141
-4675138,184,169,190,9,83
-4675136,184,169,192,12,48
-4675130,184,169,198,10,18
-4675128,184,169,200,11,15
-4675126,184,169,202,4,14
-4675118,184,169,210,3,2
-4675116,184,169,212,3,2
-4674905,184,170,167,1,22
-4674903,184,170,169,1,31
-4674889,184,170,183,9,122
-4674887,184,170,185,9,160
-4674885,184,170,187,3,139
-4674879,184,170,193,5,49
-4674877,184,170,195,12,37
-4674876,184,170,196,17,24
-4674869,184,170,203,5,14
-4674867,184,170,205,6,6
-4674866,184,170,206,4,3
-4674653,184,171,163,1,6
-4674636,184,171,180,3,170
-4674635,184,171,181,3,189
-4674628,184,171,188,4,111
-4674627,184,171,189,7,92
-4674625,184,171,191,8,80
-4674619,184,171,197,10,25
-4674617,184,171,199,8,30
-4674615,184,171,201,6,20
-4674602,184,171,214,3,3
-4674599,184,171,217,3,1
-4674384,184,172,176,4,139
-4674378,184,172,182,3,141
-4674376,184,172,184,4,138
-4674374,184,172,186,9,131
-4674368,184,172,192,6,60
-4674366,184,172,194,10,56
-4674364,184,172,196,8,43
-4674352,184,172,208,4,2
-4674350,184,172,210,5,4
-4674348,184,172,212,3,4
-4674135,184,173,169,1,30
-4674133,184,173,171,1,44
-4674127,184,173,177,1,124
-4674125,184,173,179,3,132
-4674123,184,173,181,3,148
-4674117,184,173,187,6,136
-4674115,184,173,189,5,121
-4674114,184,173,190,8,91
-4674101,184,173,203,5,17
-4674099,184,173,205,2,11
-4674097,184,173,207,4,6
-4674091,184,173,213,2,3
-4674089,184,173,215,3,2
-4673876,184,174,172,1,42
-4673866,184,174,182,4,172
-4673865,184,174,183,4,183
-4673863,184,174,185,4,130
-4673850,184,174,198,8,31
-4673849,184,174,199,6,37
-4673847,184,174,201,6,27
-4673840,184,174,208,4,4
-4673837,184,174,211,3,1
-4673616,184,175,176,1,134
-4673614,184,175,178,2,136
-4673612,184,175,180,1,171
-4673600,184,175,192,6,59
-4673598,184,175,194,11,48
-4673596,184,175,196,5,38
-4673590,184,175,202,1,10
-4673588,184,175,204,5,9
-4673586,184,175,206,6,14
-4673572,184,175,220,4,2
-4673363,184,176,173,2,64
-4673362,184,176,174,1,86
-4673349,184,176,187,7,119
-4673347,184,176,189,3,94
-4673345,184,176,191,5,82
-4673339,184,176,197,4,23
-4673337,184,176,199,3,19
-4673336,184,176,200,7,15
-4673323,184,176,213,2,3
-4673096,184,177,184,2,137
-4673095,184,177,185,4,109
-4673087,184,177,193,6,49
-4673085,184,177,195,3,31
-4673072,184,177,208,4,6
-4673070,184,177,210,1,1
-4673069,184,177,211,1,1
-4673059,184,177,221,1,1
-4672842,184,178,182,10,122
-4672836,184,178,188,2,104
-4672834,184,178,190,3,56
-4672832,184,178,192,4,53
-4672820,184,178,204,2,9
-4672818,184,178,206,2,8
-4672810,184,178,214,1,1
-4672808,184,178,216,1,3
-4672802,184,178,222,1,1
-4672593,184,179,175,2,61
-4672585,184,179,183,7,80
-4672583,184,179,185,6,94
-4672582,184,179,186,8,83
-4672569,184,179,199,3,13
-4672567,184,179,201,7,14
-4672566,184,179,202,2,11
-4672559,184,179,209,6,2
-4672557,184,179,211,3,1
-4672548,184,179,220,1,1
-4672335,184,180,177,1,65
-4672331,184,180,181,4,87
-4672318,184,180,194,4,33
-4672317,184,180,195,12,19
-4672315,184,180,197,10,26
-4672309,184,180,203,8,8
-4672307,184,180,205,3,6
-4672305,184,180,207,1,4
-4672299,184,180,213,2,1
-4672297,184,180,215,3,1
-4672068,184,181,188,3,56
-4672066,184,181,190,5,67
-4672064,184,181,192,4,40
-4672058,184,181,198,5,13
-4672056,184,181,200,5,6
-4672054,184,181,202,8,10
-4672032,184,181,224,1,1
-4671817,184,182,183,4,58
-4671815,184,182,185,5,66
-4671813,184,182,187,2,45
-4671807,184,182,193,6,40
-4671805,184,182,195,5,22
-4671804,184,182,196,2,21
-4671797,184,182,203,9,3
-4671796,184,182,204,3,8
-4671794,184,182,206,1,3
-4671781,184,182,219,2,1
-4671566,184,183,178,2,30
-4671565,184,183,179,3,48
-4671563,184,183,181,3,42
-4671556,184,183,188,9,40
-4671555,184,183,189,5,45
-4671553,184,183,191,3,33
-4671547,184,183,197,3,16
-4671545,184,183,199,4,12
-4671543,184,183,201,10,9
-4671529,184,183,215,2,2
-4671306,184,184,182,4,29
-4671304,184,184,184,5,45
-4671302,184,184,186,2,41
-4671296,184,184,192,5,25
-4671294,184,184,194,4,32
-4671292,184,184,196,3,15
-4671280,184,184,208,2,2
-4671278,184,184,210,1,2
-4671276,184,184,212,1,1
-4671053,184,185,179,2,28
-4671052,184,185,180,5,33
-4671045,184,185,187,5,23
-4671043,184,185,189,3,29
-4671042,184,185,190,4,25
-4671029,184,185,203,7,3
-4671027,184,185,205,7,8
-4671026,184,185,206,1,2
-4671017,184,185,215,2,1
-4670801,184,186,175,2,11
-4670795,184,186,181,1,21
-4670793,184,186,183,3,21
-4670791,184,186,185,1,26
-4670778,184,186,198,1,14
-4670777,184,186,199,5,11
-4670775,184,186,201,5,8
-4670769,184,186,207,3,4
-4670542,184,187,178,1,11
-4670540,184,187,180,1,11
-4670528,184,187,192,3,16
-4670526,184,187,194,1,17
-4670524,184,187,196,3,11
-4670518,184,187,202,3,5
-4670516,184,187,204,1,5
-4670514,184,187,206,1,6
-4670502,184,187,218,2,1
-4670273,184,188,191,3,13
-4670267,184,188,197,2,13
-4670265,184,188,199,6,12
-4670264,184,188,200,2,9
-4670249,184,188,215,1,2
-4670016,184,189,192,2,15
-4670015,184,189,193,5,16
-4670013,184,189,195,2,11
-4669999,184,189,209,4,1
-4669774,184,190,178,1,3
-4669772,184,190,180,1,2
-4669762,184,190,190,2,12
-4669750,184,190,202,3,9
-4669748,184,190,204,4,7
-4669746,184,190,206,2,4
-4669512,184,191,184,1,7
-4669499,184,191,197,2,11
-4669497,184,191,199,1,7
-4669495,184,191,201,3,8
-4669487,184,191,209,4,5
-4669486,184,191,210,2,3
-4669246,184,192,194,2,12
-4669237,184,192,203,1,3
-4669229,184,192,211,1,1
-4668996,184,193,188,1,4
-4668984,184,193,200,2,7
-4668982,184,193,202,2,6
-4668976,184,193,208,4,2
-4668742,184,194,186,2,1
-4668735,184,194,193,1,2
-4668724,184,194,204,1,3
-4668722,184,194,206,3,2
-4668230,184,196,186,1,1
-4668208,184,196,208,3,1
-4667955,184,197,205,6,10
-4667954,184,197,206,1,1
-4667705,184,198,199,1,3
-4667703,184,198,201,1,3
-4667697,184,198,207,1,1
-4667442,184,199,206,1,2
-4667430,184,199,218,1,1
-4667177,184,200,215,1,2
-4666928,184,201,208,4,2
-4666925,184,201,211,2,1
-4666163,184,204,205,1,1
-4665904,184,205,208,1,1
-4665890,184,205,222,1,2
-4617789,185,137,195,2,1
-4617520,185,138,208,4,1
-4617261,185,139,211,2,1
-4616758,185,141,202,1,2
-4616756,185,141,204,2,1
-4616519,185,142,185,1,1
-4616259,185,143,189,4,1
-4616008,185,144,184,1,1
-4615990,185,144,202,2,1
-4615980,185,144,212,1,1
-4615756,185,145,180,2,1
-4615739,185,145,197,7,1
-4615738,185,145,198,3,2
-4615489,185,146,191,5,1
-4615481,185,146,199,10,1
-4615238,185,147,186,1,1
-4615236,185,147,188,5,3
-4615230,185,147,194,8,1
-4615218,185,147,206,3,1
-4614987,185,148,181,1,1
-4614986,185,148,182,2,3
-4614979,185,148,189,9,3
-4614977,185,148,191,7,1
-4614976,185,148,192,5,1
-4614968,185,148,200,7,1
-4614737,185,149,175,1,2
-4614727,185,149,185,3,2
-4614725,185,149,187,9,2
-4614719,185,149,193,25,6
-4614715,185,149,197,8,2
-4614476,185,150,180,3,1
-4614474,185,150,182,1,2
-4614473,185,150,183,4,2
-4614464,185,150,192,12,5
-4614448,185,150,208,6,1
-4614440,185,150,216,3,1
-4614225,185,151,175,1,2
-4614222,185,151,178,2,1
-4614216,185,151,184,13,8
-4614214,185,151,186,5,6
-4614212,185,151,188,14,4
-4614199,185,151,201,10,1
-4614198,185,151,202,9,2
-4614188,185,151,212,2,2
-4613975,185,152,169,1,2
-4613971,185,152,173,1,2
-4613963,185,152,181,5,6
-4613961,185,152,183,5,3
-4613949,185,152,195,13,5
-4613947,185,152,197,13,3
-4613945,185,152,199,11,2
-4613712,185,153,176,2,4
-4613711,185,153,177,1,6
-4613698,185,153,190,9,3
-4613696,185,153,192,15,6
-4613694,185,153,194,19,1
-4613688,185,153,200,7,6
-4613686,185,153,202,14,2
-4613685,185,153,203,7,1
-4613447,185,154,185,10,8
-4613446,185,154,186,14,8
-4613444,185,154,188,18,4
-4613437,185,154,195,6,2
-4613436,185,154,196,12,4
-4613434,185,154,198,15,1
-4613197,185,155,179,3,9
-4613195,185,155,181,9,5
-4613187,185,155,189,11,4
-4613185,185,155,191,8,11
-4613183,185,155,193,16,9
-4613171,185,155,205,12,1
-4613167,185,155,209,6,1
-4613161,185,155,215,2,2
-4612946,185,156,174,2,2
-4612944,185,156,176,1,2
-4612942,185,156,178,3,7
-4612936,185,156,184,11,9
-4612934,185,156,186,13,12
-4612933,185,156,187,17,9
-4612920,185,156,200,13,5
-4612918,185,156,202,10,2
-4612916,185,156,204,9,4
-4612910,185,156,210,6,1
-4612908,185,156,212,6,1
-4612693,185,157,171,1,2
-4612685,185,157,179,3,11
-4612684,185,157,180,8,17
-4612682,185,157,182,10,14
-4612669,185,157,195,16,7
-4612667,185,157,197,14,2
-4612666,185,157,198,19,8
-4612659,185,157,205,11,1
-4612658,185,157,206,9,2
-4612656,185,157,208,9,1
-4612648,185,157,216,4,2
-4612646,185,157,218,3,1
-4612435,185,158,173,1,6
-4612433,185,158,175,1,4
-4612431,185,158,177,3,10
-4612419,185,158,189,13,13
-4612417,185,158,191,9,15
-4612415,185,158,193,12,13
-4612409,185,158,199,19,3
-4612405,185,158,203,9,3
-4612168,185,159,184,13,15
-4612166,185,159,186,10,11
-4612164,185,159,188,12,12
-4612158,185,159,194,26,10
-4612156,185,159,196,27,3
-4612154,185,159,198,23,2
-4612148,185,159,204,10,2
-4612146,185,159,206,7,1
-4612145,185,159,207,10,1
-4612132,185,159,220,1,1
-4611917,185,160,179,6,14
-4611915,185,160,181,6,24
-4611914,185,160,182,11,11
-4611907,185,160,189,19,22
-4611906,185,160,190,14,9
-4611904,185,160,192,22,9
-4611897,185,160,199,14,7
-4611896,185,160,200,9,3
-4611894,185,160,202,9,5
-4611881,185,160,215,4,2
-4611879,185,160,217,3,3
-4611666,185,161,174,1,16
-4611665,185,161,175,1,24
-4611663,185,161,177,1,20
-4611657,185,161,183,9,24
-4611655,185,161,185,14,23
-4611653,185,161,187,13,21
-4611647,185,161,193,16,10
-4611645,185,161,195,20,18
-4611643,185,161,197,18,8
-4611631,185,161,209,6,1
-4611629,185,161,211,6,3
-4611627,185,161,213,2,3
-4611406,185,162,178,1,43
-4611404,185,162,180,6,40
-4611402,185,162,182,1,39
-4611396,185,162,188,14,16
-4611394,185,162,190,9,15
-4611393,185,162,191,11,28
-4611380,185,162,204,6,5
-4611378,185,162,206,10,5
-4611376,185,162,208,7,3
-4611370,185,162,214,5,2
-4611366,185,162,218,2,2
-4611153,185,163,175,3,64
-4611152,185,163,176,2,47
-4611144,185,163,184,13,40
-4611142,185,163,186,10,33
-4611129,185,163,199,14,13
-4611127,185,163,201,12,8
-4611126,185,163,202,14,6
-4611119,185,163,209,6,2
-4610903,185,164,169,1,11
-4610901,185,164,171,1,40
-4610899,185,164,173,2,29
-4610893,185,164,179,3,62
-4610891,185,164,181,13,57
-4610889,185,164,183,3,43
-4610877,185,164,195,13,14
-4610875,185,164,197,17,8
-4610869,185,164,203,4,4
-4610867,185,164,205,3,5
-4610865,185,164,207,4,1
-4610650,185,165,166,1,9
-4610640,185,165,176,2,53
-4610639,185,165,177,4,48
-4610626,185,165,190,17,40
-4610624,185,165,192,14,33
-4610623,185,165,193,10,21
-4610616,185,165,200,14,14
-4610614,185,165,202,9,7
-4610602,185,165,214,1,1
-4610598,185,165,218,4,3
-4610392,185,166,168,1,18
-4610388,185,166,172,2,41
-4610375,185,166,185,5,73
-4610374,185,166,186,9,54
-4610372,185,166,188,13,52
-4610366,185,166,194,15,35
-4610364,185,166,196,14,12
-4610362,185,166,198,14,13
-4610349,185,166,211,3,2
-4610348,185,166,212,3,3
-4610338,185,166,222,1,2
-4610125,185,167,179,4,109
-4610123,185,167,181,2,85
-4610121,185,167,183,4,77
-4610115,185,167,189,11,77
-4610113,185,167,191,12,57
-4610111,185,167,193,20,43
-4610099,185,167,205,9,8
-4610097,185,167,207,7,4
-4610095,185,167,209,5,4
-4610089,185,167,215,1,1
-4610085,185,167,219,2,1
-4609872,185,168,176,1,97
-4609870,185,168,178,2,116
-4609864,185,168,184,3,110
-4609862,185,168,186,5,98
-4609861,185,168,187,6,83
-4609848,185,168,200,12,15
-4609846,185,168,202,10,18
-4609844,185,168,204,5,10
-4609838,185,168,210,2,6
-4609836,185,168,212,2,1
-4609835,185,168,213,2,2
-4609828,185,168,220,1,1
-4609826,185,168,222,2,1
-4609825,185,168,223,1,1
-4609613,185,169,179,4,147
-4609612,185,169,180,5,168
-4609610,185,169,182,3,154
-4609597,185,169,195,11,38
-4609596,185,169,196,18,24
-4609594,185,169,198,16,21
-4609587,185,169,205,5,14
-4609586,185,169,206,5,7
-4609584,185,169,208,3,2
-4609363,185,170,173,1,96
-4609361,185,170,175,1,108
-4609359,185,170,177,3,130
-4609347,185,170,189,4,131
-4609345,185,170,191,13,96
-4609343,185,170,193,19,66
-4609337,185,170,199,12,14
-4609335,185,170,201,9,19
-4609333,185,170,203,7,12
-4609327,185,170,209,2,5
-4609325,185,170,211,7,2
-4609323,185,170,213,2,1
-4609112,185,171,168,1,26
